customer_id,first_name,last_name,email,city,state,region,segment,signup_date
1,Daniel,Hill,daniel.hill1@example.com,Boston,MA,North,Consumer,2022-06-26
2,Linda,Harris,linda.harris2@example.com,Baltimore,MD,East,Home Office,2021-06-11
3,Michelle,White,michelle.white3@example.com,Seattle,WA,West,Consumer,2024-03-28
4,Kevin,Anderson,kevin.anderson4@example.com,New York,NY,North,Consumer,2022-08-16
5,Matthew,Moore,matthew.moore5@example.com,Houston,TX,South,Home Office,2023-07-18
6,Lisa,Thompson,lisa.thompson6@example.com,Los Angeles,CA,West,Home Office,2022-03-06
7,Carol,Jones,carol.jones7@example.com,Seattle,WA,West,Home Office,2024-06-01
8,George,Thomas,george.thomas8@example.com,Atlanta,GA,South,Corporate,2021-12-01
9,Kenneth,Scott,kenneth.scott9@example.com,Washington,DC,East,Home Office,2022-03-26
10,Joseph,Williams,joseph.williams10@example.com,Los Angeles,CA,West,Corporate,2022-10-09
11,Susan,Torres,susan.torres11@example.com,Los Angeles,CA,West,Consumer,2022-10-07
12,Dorothy,Robinson,dorothy.robinson12@example.com,Washington,DC,East,Corporate,2021-10-20
13,Melissa,Scott,melissa.scott13@example.com,Houston,TX,South,Corporate,2024-01-09
14,Betty,White,betty.white14@example.com,Baltimore,MD,East,Consumer,2022-03-26
15,Timothy,Brown,timothy.brown15@example.com,Philadelphia,PA,East,Consumer,2021-08-13
16,Margaret,Hill,margaret.hill16@example.com,Atlanta,GA,South,Corporate,2021-05-11
17,Sandra,King,sandra.king17@example.com,Baltimore,MD,East,Home Office,2022-05-30
18,George,Davis,george.davis18@example.com,Chicago,IL,North,Home Office,2024-10-28
19,Nancy,Davis,nancy.davis19@example.com,Seattle,WA,West,Corporate,2022-08-25
20,James,Taylor,james.taylor20@example.com,Miami,FL,South,Consumer,2023-10-23
21,Karen,Allen,karen.allen21@example.com,Chicago,IL,North,Consumer,2024-06-01
22,Timothy,Hernandez,timothy.hernandez22@example.com,Miami,FL,South,Home Office,2024-01-10
23,Christopher,Young,christopher.young23@example.com,Chicago,IL,North,Consumer,2021-02-09
24,Jessica,Brown,jessica.brown24@example.com,San Francisco,CA,West,Home Office,2022-05-09
25,George,Young,george.young25@example.com,New York,NY,North,Home Office,2021-05-22
26,Kevin,Walker,kevin.walker26@example.com,Houston,TX,South,Consumer,2024-01-31
27,Joshua,Ramirez,joshua.ramirez27@example.com,Seattle,WA,West,Home Office,2022-03-10
28,Karen,Sanchez,karen.sanchez28@example.com,Atlanta,GA,South,Home Office,2024-10-07
29,Kimberly,Lewis,kimberly.lewis29@example.com,San Francisco,CA,West,Consumer,2021-09-05
30,Nancy,Johnson,nancy.johnson30@example.com,Houston,TX,South,Home Office,2024-04-19
31,Joseph,Smith,joseph.smith31@example.com,Atlanta,GA,South,Home Office,2021-05-26
32,Robert,Williams,robert.williams32@example.com,New York,NY,North,Consumer,2022-11-08
33,Kevin,Young,kevin.young33@example.com,Miami,FL,South,Home Office,2022-03-15
34,Andrew,Torres,andrew.torres34@example.com,Atlanta,GA,South,Consumer,2023-08-27
35,Richard,Miller,richard.miller35@example.com,Washington,DC,East,Home Office,2021-07-18
36,Margaret,Clark,margaret.clark36@example.com,Washington,DC,East,Home Office,2023-08-15
37,Dorothy,Miller,dorothy.miller37@example.com,Chicago,IL,North,Corporate,2021-05-05
38,Jessica,Gonzalez,jessica.gonzalez38@example.com,Los Angeles,CA,West,Home Office,2022-01-25
39,Margaret,Lopez,margaret.lopez39@example.com,Philadelphia,PA,East,Corporate,2022-07-25
40,Mark,Scott,mark.scott40@example.com,Houston,TX,South,Consumer,2021-07-20
41,Timothy,Thomas,timothy.thomas41@example.com,New York,NY,North,Corporate,2021-12-07
42,Susan,Sanchez,susan.sanchez42@example.com,Washington,DC,East,Consumer,2021-05-01
43,Matthew,Taylor,matthew.taylor43@example.com,Philadelphia,PA,East,Corporate,2023-07-21
44,George,Scott,george.scott44@example.com,Baltimore,MD,East,Home Office,2024-09-17
45,Richard,Jackson,richard.jackson45@example.com,Philadelphia,PA,East,Consumer,2022-03-22
46,Christopher,Brown,christopher.brown46@example.com,Chicago,IL,North,Home Office,2021-04-13
47,Kimberly,Hernandez,kimberly.hernandez47@example.com,Baltimore,MD,East,Home Office,2021-04-27
48,Robert,Hill,robert.hill48@example.com,New York,NY,North,Home Office,2021-05-20
49,Linda,Torres,linda.torres49@example.com,Miami,FL,South,Home Office,2022-05-20
50,Jennifer,Clark,jennifer.clark50@example.com,Chicago,IL,North,Home Office,2024-09-08
51,Susan,Lee,susan.lee51@example.com,San Francisco,CA,West,Corporate,2022-05-04
52,Kevin,Martin,kevin.martin52@example.com,Philadelphia,PA,East,Corporate,2023-07-26
53,Sandra,Flores,sandra.flores53@example.com,New York,NY,North,Consumer,2024-02-28
54,Susan,Allen,susan.allen54@example.com,Chicago,IL,North,Consumer,2022-06-28
55,Jessica,White,jessica.white55@example.com,Los Angeles,CA,West,Consumer,2022-08-07
56,Amanda,Martin,amanda.martin56@example.com,Baltimore,MD,East,Home Office,2024-06-06
57,Emily,Martin,emily.martin57@example.com,Chicago,IL,North,Consumer,2024-09-20
